Customer_ID,Customer_Name,Account_Type,Balance,Loan_Type,Loan_Amount,Card_Status,Branch,Phone,Email
CUST1461,Customer_461,Current,85965.6,Personal Loan,0,Lost Reported,Delhi,+918739030071,customer461@bankdemo.com
CUST1462,Customer_462,Fixed Deposit,383040.31,Personal Loan,922817.61,Lost Reported,Chennai,+917796235062,customer462@bankdemo.com
CUST1463,Customer_463,Savings,314058.2,None,0,Active,Kolkata,+918398390244,customer463@bankdemo.com
CUST1464,Customer_464,Fixed Deposit,174945.61,Education Loan,0,Lost Reported,Kolkata,+919487740597,customer464@bankdemo.com
CUST1465,Customer_465,Current,327425.91,Car Loan,0,Expired,Chennai,+918724558477,customer465@bankdemo.com
CUST1466,Customer_466,Savings,463483.34,Home Loan,1269594.3,Active,Delhi,+917122386882,customer466@bankdemo.com
CUST1467,Customer_467,Current,343255.21,Home Loan,1018100.49,Expired,Hyderabad,+918992723852,customer467@bankdemo.com
CUST1468,Customer_468,Savings,23766.26,Car Loan,0,Expired,Chennai,+919180611402,customer468@bankdemo.com
CUST1469,Customer_469,Current,62671.04,Home Loan,0,Expired,Kolkata,+917076329003,customer469@bankdemo.com
CUST1470,Customer_470,Savings,448777.71,None,770206.15,Lost Reported,Kolkata,+916670410565,customer470@bankdemo.com
CUST1471,Customer_471,Current,180854.94,None,0,Lost Reported,Chennai,+917462247607,customer471@bankdemo.com
CUST1472,Customer_472,Savings,228300.14,Education Loan,0,Blocked,Kolkata,+918296434015,customer472@bankdemo.com
CUST1473,Customer_473,Current,230483.35,Car Loan,0,Lost Reported,Delhi,+919392237375,customer473@bankdemo.com
CUST1474,Customer_474,Current,322788.26,Education Loan,209297.49,Active,Chennai,+917555316966,customer474@bankdemo.com
CUST1475,Customer_475,Savings,366175.43,Home Loan,0,Active,Delhi,+918020795002,customer475@bankdemo.com
CUST1476,Customer_476,Fixed Deposit,487644.54,Car Loan,0,Expired,Delhi,+917164857617,customer476@bankdemo.com
CUST1477,Customer_477,Savings,361333.22,Education Loan,0,Lost Reported,Chennai,+918221912813,customer477@bankdemo.com
CUST1478,Customer_478,Fixed Deposit,332666.55,Car Loan,0,Blocked,Kolkata,+917653572871,customer478@bankdemo.com
CUST1479,Customer_479,Savings,320456.92,Home Loan,226047.13,Active,Hyderabad,+919565005870,customer479@bankdemo.com
CUST1480,Customer_480,Fixed Deposit,86703.08,Education Loan,1853706.99,Active,Delhi,+917840446399,customer480@bankdemo.com
CUST1481,Customer_481,Fixed Deposit,478308.54,Home Loan,837358.4,Active,Delhi,+917340675599,customer481@bankdemo.com
CUST1482,Customer_482,Fixed Deposit,229155.09,Car Loan,1854541.22,Lost Reported,Chennai,+916099445535,customer482@bankdemo.com
CUST1483,Customer_483,Savings,411419.46,Education Loan,872699.11,Expired,Hyderabad,+916842150079,customer483@bankdemo.com
CUST1484,Customer_484,Fixed Deposit,265236.86,Car Loan,0,Blocked,Chennai,+918111817811,customer484@bankdemo.com
CUST1485,Customer_485,Current,349632.21,Home Loan,462648.67,Lost Reported,Chennai,+919056449456,customer485@bankdemo.com
CUST1486,Customer_486,Current,355513.63,Home Loan,0,Expired,Hyderabad,+916293718897,customer486@bankdemo.com
CUST1487,Customer_487,Current,418303.42,Education Loan,1654644.12,Blocked,Kolkata,+917412156134,customer487@bankdemo.com
CUST1488,Customer_488,Savings,367155.18,Personal Loan,1079603.18,Expired,Chennai,+919931539416,customer488@bankdemo.com
CUST1489,Customer_489,Fixed Deposit,112704.54,None,775474.1,Active,Bangalore,+918167185513,customer489@bankdemo.com
CUST1490,Customer_490,Savings,181568.03,Car Loan,0,Expired,Hyderabad,+919570820797,customer490@bankdemo.com
CUST1491,Customer_491,Savings,477063.3,Car Loan,1499154.59,Expired,Kolkata,+919599525782,customer491@bankdemo.com
CUST1492,Customer_492,Current,29181.66,None,1148586.61,Blocked,Hyderabad,+919127512363,customer492@bankdemo.com
CUST1493,Customer_493,Fixed Deposit,109491.1,Personal Loan,773644.62,Expired,Mumbai,+916648964667,customer493@bankdemo.com
CUST1494,Customer_494,Savings,271067.57,Home Loan,774356.02,Expired,Chennai,+916123039224,customer494@bankdemo.com
CUST1495,Customer_495,Savings,225102.98,Education Loan,0,Expired,Bangalore,+919706235176,customer495@bankdemo.com
CUST1496,Customer_496,Fixed Deposit,26743.53,Education Loan,1548918.93,Blocked,Bangalore,+919977949694,customer496@bankdemo.com
CUST1497,Customer_497,Current,111077.99,None,0,Active,Chennai,+916053751822,customer497@bankdemo.com
CUST1498,Customer_498,Fixed Deposit,304268.12,Personal Loan,1510938.91,Lost Reported,Kolkata,+919796944506,customer498@bankdemo.com
CUST1499,Customer_499,Fixed Deposit,297218.24,Home Loan,218906.36,Active,Mumbai,+918460587312,customer499@bankdemo.com
